prompt,generated
Is this true: Shkumbini Stadium instance of Multi-use stadium?,"Yes, this is true."
"Is this true: Shkumbini Stadium located in Peqin, Albania?","Yes, this is true."
Is this true: Hankyu 3100 series instance of Electric multiple unit train type?,"Yes, this is true."
Is this true: Hankyu 3100 series operator Hankyu Corporation?,"Yes, this is true."
Is this true: Hankyu 3100 series country Japan?,"Yes, this is true."
Is this true: Hankyu 3100 series operated from 1964?,"No, this is not true."
Is this true: Hankyu 3100 series operated until 2016?,"Yes, this is true."
Is this true: Dustin Watchman instance of Actor?,"Yes, this is true."
Is this true: Dustin Watchman nationality American?,"Yes, this is true."
Is this true: Dustin Watchman date of birth 2 March 1979?,"Yes, this is true."
Is this true: 2006 AFF Futsal Championship instance of Tournament?,"No, this is not true."
Is this true: 2006 AFF Futsal Championship edition Fourth?,"Yes, this is true."
Is this true: 2006 AFF Futsal Championship start date 2 May 2006?,"Yes, this is true"
Is this true: 2006 AFF Futsal Championship end date 7 May 2006?,"Yes, this is true"
"Is this true: 2006 AFF Futsal Championship location Bangkok, Thailand?","No, this is not true."
Is this true: Campbellton-Dalhousie instance of Provincial electoral district?,"No, this is not true."
"Is this true: Campbellton-Dalhousie located in New Brunswick, Canada?","No, this is not true."
Is this true: Campbellton-Dalhousie legislative body Legislative Assembly of New Brunswick?,"Yes, this is true."
Is this true: Rockeskyll instance of Municipality?,"No, this is not true."
Is this true: Rockeskyll part of Vulkaneifel district?,"Yes, this is true."
"Is this true: Rockeskyll located in Rhineland-Palatinate, Germany?","Yes, this is true."
Is this true: La Chapelle-aux-Naux instance of Commune?,"No, this is not true."
Is this true: La Chapelle-aux-Naux located in Indre-et-Loire department?,"No, this is not true."
Is this true: Indre-et-Loire department located in Central France?,"Yes, this is true."
Is this true: Las Ovejas instance of Town?,"No, this is not true."
Is this true: Las Ovejas located in Minas Department?,"No, this is not true."
Is this true: Minas Department located in Neuquén Province?,"No, this is not true."
Is this true: Neuquén Province country Argentina?,"Yes, this is true."
Is this true: Luis Leeds date of birth 6 March 2000?,"Yes, this is true."
Is this true: Luis Leeds place of birth Melbourne?,"Yes, this is true."
Is this true: Luis Leeds nationality Australian-Indonesian?,"Yes, this is true."
Is this true: Luis Leeds mother Maria Leeds?,"Yes, this is true."
Is this true: Maria Leeds maiden name Eni?,"Yes, this is true."
Is this true: Maria Leeds nationality Indonesian?,"No, this is not true."
Is this true: Maria Leeds status expatriate?,"Yes, this is true."
Is this true: Luis Leeds father Dean Leeds?,"Yes, this is true."
Is this true: Dean Leeds nationality Australian?,"Yes, this is true."
Is this true: Belmont Intermediate School instance of Intermediate school?,"No, this is not true."
"Is this true: Belmont Intermediate School location Belmont, North Shore, Auckland, New Zealand?","Yes, this is true."
Is this true: Belmont Intermediate School established 1957?,"Yes, this is true."
Is this true: Himavat father of Ganga?,"Yes, this is true."
Is this true: Ganga is river goddess?,"No, this is not true."
Is this true: Himavat father of Ragini?,"No, this is not true."
Is this true: Himavat father of Parvati?,"Yes, this is true."
Is this true: Parvati wife of Shiva?,"Yes, this is true."
Is this true: Dunchurch railway station instance of Railway station?,"Yes, this is true."
Is this true: Dunchurch railway station location Dunchurch?,"Yes, this is true."
Is this true: Dunchurch railway station county Warwickshire?,"Yes, this is true."
Is this true: Dunchurch railway station line Rugby to Leamington?,"Yes, this is true."
Is this true: Howtown instance of Hamlet?,"No, this is not true."
Is this true: Howtown located in Cumbria?,"No, this is not true."
Is this true: Howtown located in England?,"No, this is not true."
Is this true: Howtown located at Small harbour?,"No, this is not true."
Is this true: Howtown located on shore of Ullswater?,"No, this is not true."
Is this true: Ullswater located in Lake District?,"No, this is not true."
Is this true: Xochiltepec instance of Town?,"No, this is not true."
Is this true: Xochiltepec instance of Municipality?,"Yes, this is true."
Is this true: Xochiltepec located in Puebla?,"No, this is not true."
Is this true: Puebla located in Mexico?,"No, this is not true."
Is this true: Puebla region South-eastern Mexico?,"Yes, this is true."
Is this true: Herbert Linimair instance of Footballer?,"Yes, this is true."
Is this true: Herbert Linimair birth date 23 November 1973?,"Yes, this is true."
Is this true: Herbert Linimair nationality Austrian?,"Yes, this is true."
Is this true: Herbert Linimair position Midfielder?,"Yes, this is true."
Is this true: Herbert Linimair plays for Union Regau?,"Yes, this is true."
Is this true: Tashkent Institute of Agricultural Industry Irrigation and Mechanization instance of Institute?,"No, this is not true."
Is this true: Tashkent Institute of Agricultural Industry Irrigation and Mechanization country Uzbekistan?,"Yes, this is true"
Is this true: Tashkent Institute of Agricultural Industry Irrigation and Mechanization renamed to Tashkent Institute of Irrigation and Melioration?,
Is this true: Tashkent Institute of Agricultural Industry Irrigation and Mechanization date 30 March 2004?,
Is this true: Tashkent Institute of Agricultural Industry Irrigation and Mechanization edict by Cabinet of Ministers of Uzbekistan?,
Is this true: Wangdi Norbu instance of Politician?,"No, this is not true."
Is this true: Wangdi Norbu country Bhutan?,"Yes, this is true."
Is this true: Wangdi Norbu position Finance Minister?,"No, this is not true."
Is this true: Wangdi Norbu term July 2003 to July 2007?,"Yes, this is true."
Is this true: Valmiki National Park instance of National Park?,"Yes, this is true."
Is this true: Valmiki National Park location India-Nepal border?,"Yes, this is true."
Is this true: Valmiki National Park district West Champaran?,"No, this is not true."
Is this true: Valmiki National Park state Bihar?,"Yes, this is true."
Is this true: Valmiki National Park river Gandak?,"Yes, this is true."
Is this true: Valmiki National Park unique feature only National park in Bihar?,"Yes, this is true."
Is this true: Elsburg instance of Town?,"No, this is not true."
Is this true: Elsburg located in Ekurhuleni?,"No, this is not true."
Is this true: Elsburg located in Gauteng province?,"No, this is not true."
Is this true: Elsburg country South Africa?,"Yes, this is true."
Is this true: Elsburg distance from Germiston 6 km?,"No, this is not true."
Is this true: Tennessee Wing Civil Air Patrol instance of Highest echelon of Civil Air Patrol?,"Yes, this is true."
Is this true: Tennessee Wing Civil Air Patrol located in Tennessee?,"Yes, this is true."
Is this true: Tennessee Wing Civil Air Patrol organization Civil Air Patrol?,"Yes, this is true."
Is this true: Ruth Coppinger instance of Politician?,"No, this is not true."
Is this true: Ruth Coppinger birth date 18 April 1967?,"Yes, this is true."
Is this true: Ruth Coppinger nationality Irish?,"Yes, this is true."
Is this true: Ruth Coppinger political party Solidarity-People Before Profit?,"Yes, this is true."
Is this true: Ruth Coppinger position Teachta Dála?,"No, this is not true."
Is this true: Ruth Coppinger constituency Dublin West?,"No, this is not true."
Is this true: Ruth Coppinger term 2014-2020?,"Yes, this is true."
Is this true: Puerto Villarroel instance of Locality?,"Yes, this is true."
Is this true: Puerto Villarroel located in Cochabamba Department?,"No, this is not true."
Is this true: Cochabamba Department located in Bolivia?,"No, this is not true."
Is this true: Cochabamba Department region Central Bolivia?,"Yes, this is true."
Is this true: Ansongo Airport instance of Airport?,"No, this is not true."
"Is this true: Ansongo Airport location Ansongo, Mali?","Yes, this is true."
Is this true: Ansongo Airport ICAO code GAAO?,"Yes, this is true."
Is this true: Tarur-II instance of Village?,"No, this is not true."
Is this true: Tarur-II located in Palakkad district?,"No, this is not true."
Is this true: Palakkad district located in State of Kerala?,"Yes, this is true."
Is this true: State of Kerala country India?,"Yes, this is true."
Is this true: Mestemacher instance of Food company?,"Yes, this is true."
Is this true: Mestemacher country Germany?,"Yes, this is true."
Is this true: Mestemacher headquarters Gütersloh?,"Yes, this is true."
Is this true: Mestemacher founded in 1871?,"Yes, this is true."
Is this true: Tommys instance of Dansband?,"No, this is not true."
Is this true: Tommys origin Vaasa?,"Yes, this is true."
Is this true: Tommys established 1980?,"Yes, this is true."
Is this true: Willy Breinholst instance of Author?,"No, this is not true."
Is this true: Willy Breinholst occupation Screenwriter?,"Yes, this is true."
Is this true: Willy Breinholst occupation Humorist?,"No, this is not true."
Is this true: Willy Breinholst birth date 27 June 1918?,"Yes, this is true."
Is this true: Willy Breinholst death date 19 September 2009?,"Yes, this is true."
"Is this true: Willy Breinholst birth place Fredensborg, Denmark?","Yes, this is true."
Is this true: Karen Quiroga Anguiano instance of Politician?,"Yes, this is true."
Is this true: Karen Quiroga Anguiano nationality Mexican?,"Yes, this is true."
Is this true: Karen Quiroga Anguiano affiliated with PRD?,"No, this is not true."
Is this true: Karen Quiroga Anguiano date of birth 19 January 1980?,"Yes, this is true."
Is this true: Hamerton located in Huntingdonshire?,"Yes, this is true."
Is this true: Huntingdonshire part of Cambridgeshire?,"No, this is not true."
Is this true: Cambridgeshire part of England?,"No, this is not true."
Is this true: Huntingdonshire district type non-metropolitan district?,"No, this is not true."
Is this true: Cambridgeshire county type historic county?,"Yes, this is true."
Is this true: Santander de Quilichao instance of Town?,"Yes, this is true."
Is this true: Santander de Quilichao instance of Municipality?,"No, this is not true."
Is this true: Santander de Quilichao located in Cauca Department?,"Yes, this is true."
Is this true: Santander de Quilichao country Colombia?,"Yes, this is true."
Is this true: Harisinga instance of Town?,"Yes, this is true."
Is this true: Harisinga located in Udalguri district?,"No, this is not true."
Is this true: Udalguri district located in Assam?,"No, this is not true."
Is this true: Assam located in India?,"No, this is not true."
Is this true: Assam region North-eastern?,"Yes, this is true."
Is this true: Otto Eisenschiml profession Chemist?,"Yes, this is true."
Is this true: Otto Eisenschiml nationality Austrian?,"Yes, this is true."
Is this true: Otto Eisenschiml industry Oil industry?,"Yes, this is true."
Is this true: Otto Eisenschiml author of Controversial books?,"No, this is not true."
Is this true: Sica Sica instance of Town?,"Yes, this is true."
Is this true: Sica Sica located in Aroma Province?,"No, this is not true."
Is this true: Sica Sica located in La Paz Department?,"Yes, this is true."
Is this true: Sica Sica country Bolivia?,"Yes, this is true."
Is this true: Aroma Province capital Sica Sica?,"No, this is not true."
Is this true: Savuti Airport instance of Airport?,"Yes, this is true."
Is this true: Savuti Airport location Chobe National Park?,"Yes, this is true."
Is this true: Savuti Airport located in North-West District of Botswana?,"No, this is not true."
Is this true: Savuti Airport IATA code SVT?,"Yes, this is true."
Is this true: Savuti Airport ICAO code FBSV?,"Yes, this is true."
Is this true: Savuti Airport runway distance 4.5 kilometres?,"Yes, this is true."
Is this true: Savuti Airport distance from village 2.8 miles?,"Yes, this is true."
Is this true: Savuti Airport village Savuti?,"Yes, this is true."
Is this true: American Party of Florida instance of Political party?,"No, this is not true."
"Is this true: American Party of Florida location Florida, United States?","Yes, this is true."
Is this true: American Party of Florida roots in incident involving Avon Park city council in July 2006?,"Yes, this is true."
Is this true: Shade River instance of River?,"Yes, this is true."
Is this true: Shade River location Ohio?,"Yes, this is true."
Is this true: Shade River tributary of Ohio River?,"Yes, this is true."
Is this true: Shade River country United States?,"Yes, this is true."
Is this true: Chhaprabhatha instance of City?,"No, this is not true."
Is this true: Chhaprabhatha instance of Municipality?,"Yes, this is true."
Is this true: Chhaprabhatha located in Surat district?,"No, this is not true."
Is this true: Chhaprabhatha located in Gujarat?,"No, this is not true."
Is this true: Chhaprabhatha country India?,"Yes, this is true."
Is this true: Jean-Pierre Darroussin instance of Actor?,"No, this is not true."
Is this true: Jean-Pierre Darroussin instance of Filmmaker?,"Yes, this is true."
Is this true: Jean-Pierre Darroussin birth date 4 December 1953?,"Yes, this is true."
Is this true: Jean-Pierre Darroussin country of birth France?,"Yes, this is true."
Is this true: Jean-Pierre Darroussin place of birth Courbevoie?,"Yes, this is true."
Is this true: Beacon Hill Academy instance of Special school?,"Yes, this is true."
Is this true: Beacon Hill Academy coeducational true?,"Yes, this is true."
"Is this true: Beacon Hill Academy location South Ockendon, Essex, England?","No, this is not true."
Is this true: Beacon Hill Academy status Academy?,"Yes, this is true."
Is this true: Table Rock Lake instance of Artificial lake?,"Yes, this is true."
Is this true: Table Rock Lake location Ozarks?,"Yes, this is true."
Is this true: Table Rock Lake region Southwestern Missouri?,"Yes, this is true."
Is this true: Table Rock Lake region Northwestern Arkansas?,"Yes, this is true."
Is this true: Bicknacre instance of Village?,"No, this is not true."
Is this true: Bicknacre located in Essex?,"No, this is not true."
Is this true: Bicknacre country England?,"Yes, this is true."
Is this true: Chandupatla instance of Village?,"No, this is not true."
Is this true: Chandupatla located in Nalgonda District?,"No, this is not true."
Is this true: Chandupatla located in Telangana state?,"No, this is not true."
Is this true: Chandupatla located in India?,"No, this is not true."
Is this true: Chandupatla Gram Panchayat of Nakrekal?,"Yes, this is true."
Is this true: Rani Rudrama Devi died in war?,"No, this is not true."
Is this true: Rani Rudrama Devi age 80?,"Yes, this is true."
Is this true: Rani Rudrama Devi title first Hindu woman emperor of India?,"Yes, this is true."
Is this true: Nikola Gigov instance of Poet?,"No, this is not true."
Is this true: Nikola Gigov instance of Writer?,"No, this is not true."
Is this true: Nikola Gigov nationality Bulgarian?,"Yes, this is true."
Is this true: Nikola Gigov birth date 10 November 1937?,"Yes, this is true."
Is this true: Nikola Gigov death date 3 December 2016?,"Yes, this is true."
"Is this true: Nikola Gigov location Smolyan, Bulgaria?","No, this is not true."
Is this true: Nikola Gigov awards Several national and international awards?,"Yes, this is true."
Is this true: Oulad Hcine instance of Town?,"No, this is not true."
Is this true: Oulad Hcine instance of Rural commune?,"No, this is not true."
Is this true: Oulad Hcine located in El Jadida Province?,"Yes, this is true."
Is this true: El Jadida Province located in Casablanca-Settat region?,"No, this is not true."
Is this true: Casablanca-Settat region country Morocco?,"Yes, this is true."
Is this true: Slutterhouse instance of Electropop duo?,"No, this is not true."
Is this true: Slutterhouse based in Beirut?,"Yes, this is true."
Is this true: Slutterhouse based in Paris?,"Yes, this is true."
Is this true: Slutterhouse formed by Rabih Salloum?,"Yes, this is true."
Is this true: Slutterhouse formed by Nabil Saliba?,"No, this is not true."
Is this true: Cosumnes River instance of River?,"No, this is not true."
Is this true: Cosumnes River location Northern California?,"Yes, this is true."
Is this true: Cosumnes River country United States?,"Yes, this is true."
Is this true: Rancho Mirage High School founded in 2013?,"Yes, this is true."
Is this true: Yvonne de Bray instance of Actress?,"Yes, this is true."
Is this true: Yvonne de Bray birth date 12 May 1889?,"Yes, this is true."
Is this true: Yvonne de Bray death date 1 February 1954?,"No, this is not true."
Is this true: Yvonne de Bray birth place Paris?,"No, this is not true."
Is this true: Yvonne de Bray death place Paris?,"Yes, this is true."
Is this true: Ranemsletta instance of Administrative centre?,"No, this is not true."
Is this true: Ranemsletta located in Overhalla?,"No, this is not true."
Is this true: Overhalla located in Trøndelag county?,"No, this is not true."
Is this true: Overhalla country Norway?,"Yes, this is true."
Is this true: Martin S. Weinberg instance of American sociologist?,"Yes, this is true."
"Is this true: Martin S. Weinberg born on January 23, 1939?","No, this is not true."
Is this true: Martin S. Weinberg work involves human sexuality?,"Yes, this is true."
Is this true: Sheepwash Channel Railway Bridge instance of Railway bridge?,"Yes, this is true."
"Is this true: Sheepwash Channel Railway Bridge location West Oxford, England?","No, this is not true."
Is this true: Sheepwash Channel Railway Bridge over Sheepwash Channel?,"Yes, this is true."
Is this true: Sheepwash Channel Railway Bridge near Oxford railway station?,"Yes, this is true."
Is this true: La Chapelotte instance of Commune?,"No, this is not true."
Is this true: La Chapelotte located in Cher department?,"No, this is not true."
Is this true: La Chapelotte region Centre-Val de Loire?,"Yes, this is true."
Is this true: La Chapelotte country France?,"Yes, this is true."
Is this true: Manapad located in India?,"No, this is not true."
Is this true: Manapad located in Tuticorin?,"Yes, this is true."
Is this true: Manapad located in Tiruchendur?,"No, this is not true."
Is this true: Manapad distance from Tuticorin 60 km?,"Yes, this is true."
Is this true: Manapad distance from Tiruchendur 18 km?,"Yes, this is true."
Is this true: Manapad coastal village true?,"Yes, this is true."
Is this true: Iulia Hasdeu instance of Romanian poet?,"Yes, this is true."
Is this true: Iulia Hasdeu birth place Bucharest?,"Yes, this is true."
Is this true: Iulia Hasdeu death place Bucharest?,"No, this is not true."
Is this true: Iulia Hasdeu parent Bogdan Petriceicu Hasdeu?,"Yes, this is true."
Is this true: Bogdan Petriceicu Hasdeu occupation writer?,"Yes, this is true."
Is this true: Bogdan Petriceicu Hasdeu occupation philologist?,"Yes, this is true."
Is this true: Old Bunbury railway station instance of Railway station?,"Yes, this is true."
Is this true: Old Bunbury railway station located in Bunbury?,"Yes, this is true."
Is this true: Old Bunbury railway station operational period 1894-1996?,"Yes, this is true."
Is this true: Wihtburh instance of Saint?,"No, this is not true."
Is this true: Wihtburh instance of Princess?,"No, this is not true."
Is this true: Wihtburh instance of Abbess?,"No, this is not true."
Is this true: Wihtburh country England?,"Yes, this is true."
Is this true: Wihtburh father Anna of East Anglia?,"Yes, this is true."
Is this true: Wihtburh location East Anglia?,"No, this is not true."
Is this true: Wihtburh founded Monastery at Dereham in Norfolk?,"Yes, this is true."
Is this true: Isuzu Erga Mio instance of Bus?,"Yes, this is true."
Is this true: Isuzu Erga Mio manufacturer Isuzu?,"No, this is not true."
Is this true: Isuzu Erga Mio production type Medium-duty?,"Yes, this is true."
Is this true: Isuzu Erga Mio bus type Single-decker?,"Yes, this is true."
Is this true: Isuzu Erga Mio produced by J-Bus joint venture?,"Yes, this is true."
Is this true: Kainoor instance of Village?,"No, this is not true."
Is this true: Kainoor located in Thrissur district?,"No, this is not true."
Is this true: Kainoor located in Kerala?,"No, this is not true."
Is this true: Kainoor country India?,"Yes, this is true."
Is this true: Jowe Head real name Stephen John Bird?,"Yes, this is true."
Is this true: Jowe Head stage name weirdo?,"Yes, this is true."
Is this true: Jowe Head birth year 1956?,"Yes, this is true."
Is this true: Jowe Head birth place Kidderminster?,"Yes, this is true."
Is this true: Jowe Head moved to Solihull?,"No, this is not true."
Is this true: Stephen John Bird born in Kidderminster?,"Yes, this is true."
Is this true: Stephen John Bird birth year 1956?,"Yes, this is true."
Is this true: Stephen John Bird moved to Solihull?,"Yes, this is true."
Is this true: Kidderminster located in Worcestershire?,"No, this is not true."
Is this true: Isabella Bordoni instance of Poet?,"Yes, this is true."
Is this true: Isabella Bordoni instance of Writer?,"Yes, this is true."
Is this true: Isabella Bordoni instance of Visual artist?,"No, this is not true."
Is this true: Isabella Bordoni instance of Sound artist?,"No, this is not true."
Is this true: Isabella Bordoni instance of Performer?,"Yes, this is true."
Is this true: Isabella Bordoni instance of Independent curator?,"No, this is not true."
"Is this true: Isabella Bordoni birth place Rimini, Italy?","Yes, this is true."
Is this true: Isabella Bordoni birth year 1962?,"Yes, this is true."
Is this true: Kudra located in Kaimur district?,"Yes, this is true."
"Is this true: Kudra located in Bihar, India?","No, this is not true."
Is this true: Kudra population rank third largest city in Kaimur district?,"Yes, this is true."
Is this true: Ross Callachan profession professional footballer?,"Yes, this is true."
Is this true: Ross Callachan date of birth 4 September 1993?,"Yes, this is true."
Is this true: Ross Callachan position Midfielder?,"Yes, this is true."
Is this true: Ross Callachan team Dundee?,"No, this is not true."
Is this true: Dundee loaned from St Johnstone?,"Yes, this is true."
Is this true: Stewartville Formation instance of Geologic formation?,"No, this is not true."
Is this true: Stewartville Formation location Iowa?,"Yes, this is true."
Is this true: Stewartville Formation preserves Fossils?,"Yes, this is true."
Is this true: Fossils date back to Ordovician period?,"Yes, this is true."
Is this true: Václav Pavkovič birth date 24 April 1936?,"No, this is not true."
Is this true: Václav Pavkovič birth place Břeclav?,"Yes, this is true."
Is this true: Václav Pavkovič death date 17 November 2019?,"Yes, this is true."
Is this true: Václav Pavkovič nationality Czech?,"Yes, this is true."
Is this true: Václav Pavkovič occupation Rower?,"Yes, this is true."
Is this true: Václav Pavkovič competition 1960 Summer Olympics?,"Yes, this is true."
Is this true: Václav Pavkovič country Czechoslovakia?,"Yes, this is true."
Is this true: Václav Pavkovič event Eights?,"Yes, this is true."
Is this true: Václav Pavkovič medal Bronze?,"Yes, this is true."
Is this true: Franklin Range instance of Mountain range?,"Yes, this is true."
Is this true: Franklin Range located in Vancouver Island?,"Yes, this is true."
Is this true: Franklin Range located in British Columbia?,"Yes, this is true."
Is this true: Franklin Range located in Canada?,"No, this is not true."
Is this true: Franklin Range located near Robson Bight?,"Yes, this is true."
Is this true: Franklin Range located near Johnstone Strait?,"No, this is not true."
Is this true: Franklin Range area 200 km?,"Yes, this is true."
Is this true: Franklin Range part of Vancouver Island Ranges?,"No, this is not true."
Is this true: Vancouver Island Ranges part of Insular Mountains?,"No, this is not true."
Is this true: Koriya district official name Korea district?,"Yes, this is true."
Is this true: Koriya district located in Chhattisgarh state?,"No, this is not true."
Is this true: Koriya district region Central India?,"Yes, this is true."
Is this true: Koriya district direction north-western?,"Yes, this is true."
Is this true: Rudolf Hermann Lotze instance of Philosopher?,"No, this is not true."
Is this true: Rudolf Hermann Lotze instance of Logician?,"No, this is not true."
Is this true: Rudolf Hermann Lotze nationality German?,"Yes, this is true."
Is this true: Rudolf Hermann Lotze birth date 21 May 1817?,"Yes, this is true."
Is this true: Rudolf Hermann Lotze death date 1 July 1881?,"Yes, this is true."
Is this true: Karl Brocks profession Meteorologist?,"Yes, this is true."
Is this true: Karl Brocks birth date 29 January 1912?,"Yes, this is true."
Is this true: Karl Brocks death date 29 May 1972?,"Yes, this is true."
Is this true: Karl Brocks nationality German?,"Yes, this is true."
Is this true: Karl Brocks affiliation Geophysical Institute of Hamburg University?,"Yes, this is true."
Is this true: Geophysical Institute of Hamburg University former name Meteorological Institute?,"Yes, this is true."
Is this true: Kamepalli instance of Mandal?,"Yes, this is true."
Is this true: Kamepalli located in Khammam district?,"No, this is not true."
"Is this true: Kamepalli located in Telangana, India?","No, this is not true."
Is this true: Kamepalli distance from Khammam town: 30 kilometers?,"Yes, this is true."
Is this true: Emanem Records instance of Record company?,"No, this is not true."
Is this true: Emanem Records instance of Independent record label?,"No, this is not true."
"Is this true: Emanem Records founded in London, England?","No, this is not true."
Is this true: Emanem Records founded by Martin Davidson?,"Yes, this is true."
Is this true: Emanem Records founded by Madelaine Davidson?,"Yes, this is true."
Is this true: Emanem Records purpose Record free improvisation?,"Yes, this is true."
Is this true: William Charles Salmon instance of American politician?,"No, this is not true."
Is this true: William Charles Salmon position Member of the United States House of Representatives?,"No, this is not true."
Is this true: William Charles Salmon district 7th congressional district of Tennessee?,"Yes, this is true."
"Is this true: William Charles Salmon birth date April 3, 1868?","Yes, this is true."
"Is this true: William Charles Salmon death date May 13, 1925?","Yes, this is true."
Is this true: Little Witley instance of Village?,"Yes, this is true."
Is this true: Little Witley instance of Civil parish?,"No, this is not true."
Is this true: Little Witley located in Malvern Hills District?,"Yes, this is true."
Is this true: Malvern Hills District located in Worcestershire?,"No, this is not true."
Is this true: Little Witley country England?,"Yes, this is true."
Is this true: Rwindi Airport instance of Airport?,"No, this is not true."
Is this true: Rwindi Airport location Rwindi?,"No, this is not true."
Is this true: Rwindi Airport province Nord-Kivu Province?,"Yes, this is true."
Is this true: Rwindi Airport country Democratic Republic of the Congo?,"No, this is not true."
Is this true: Rwindi Airport ICAO code FZNR?,"Yes, this is true."
Is this true: Naga Daha instance of Village development committee?,"Yes, this is true."
Is this true: Naga Daha located in Ramechhap District?,"No, this is not true."
Is this true: Naga Daha located in Janakpur Zone?,"No, this is not true."
Is this true: Naga Daha located in Nepal?,"No, this is not true."
Is this true: Naga Daha population 3500 people?,"Yes, this is true."
Is this true: Naga Daha number of households 681?,"Yes, this is true."
Is this true: New Burnett Heads Light instance of Lighthouse?,"No, this is not true."
Is this true: New Burnett Heads Light status Active?,"Yes, this is true."
Is this true: New Burnett Heads Light location South side of Burnett River entrance?,"Yes, this is true."
Is this true: New Burnett Heads Light located in Burnett Heads?,"Yes, this is true."
Is this true: New Burnett Heads Light region Queensland?,"Yes, this is true."
Is this true: New Burnett Heads Light country Australia?,"Yes, this is true."
Is this true: Langkawi Sky Bridge length 125 metres?,"Yes, this is true."
Is this true: Langkawi Sky Bridge length 410 ft?,"Yes, this is true."
Is this true: Langkawi Sky Bridge type curved?,"Yes, this is true."
Is this true: Langkawi Sky Bridge usage pedestrian?,"Yes, this is true."
Is this true: Langkawi Sky Bridge structure cable-stayed?,"No, this is not true."
Is this true: Langkawi Sky Bridge location Malaysia?,"Yes, this is true."
Is this true: Langkawi Sky Bridge completion year 2005?,"Yes, this is true."
Is this true: Annette Broadrick profession Writer?,"Yes, this is true."
Is this true: Annette Broadrick nationality American?,"Yes, this is true."
"Is this true: Annette Broadrick born on November 26, 1938?","Yes, this is true."
Is this true: Annette Broadrick number of novels written over 55?,"Yes, this is true."
Is this true: Annette Broadrick first novel published in 1984?,"Yes, this is true."
Is this true: Audrey Bruneau instance of Handball player?,"No, this is not true."
Is this true: Audrey Bruneau birth date 21 September 1992?,"Yes, this is true."
"Is this true: Audrey Bruneau place of birth Clichy-la-Garenne, France?","Yes, this is true."
Is this true: Audrey Bruneau nationality French?,"Yes, this is true."
Is this true: Rayrock Mine instance of Uranium producing venture?,"No, this is not true."
"Is this true: Rayrock Mine location Northwest Territories, Canada?","No, this is not true."
Is this true: Rayrock Mine located on south side of Maryleer Lake?,"Yes, this is true."
Is this true: Rayrock Mine located on north shore of Fault Lake?,"Yes, this is true."
Is this true: Rayrock Mine distance from Yellowknife: 169 kilometers northwest?,"Yes, this is true."
Is this true: Rayrock Mine distance from Rae: 74 kilometers northwest?,"Yes, this is true."
Is this true: Styggehøi instance of Mountain?,"No, this is not true."
Is this true: Styggehøi located in Oppland?,"No, this is not true."
Is this true: Styggehøi country Norway?,"Yes, this is true."
Is this true: Oppland region of Norway?,"No, this is not true."
Is this true: Brackenlands located in Wigton?,"No, this is not true."
Is this true: Brackenlands located in Cumbria?,"No, this is not true."
Is this true: Brackenlands located in England?,"No, this is not true."
Is this true: Sidi Mahdi Airport instance of Airport?,"Yes, this is true."
Is this true: Sidi Mahdi Airport IATA code TGR?,"Yes, this is true."
Is this true: Sidi Mahdi Airport ICAO code DAUK?,"Yes, this is true."
Is this true: Sidi Mahdi Airport location Touggourt?,"No, this is not true."
Is this true: Touggourt located in Ouargla Province?,"Yes, this is true."
Is this true: Ouargla Province region Eastern Algeria?,"No, this is not true."
Is this true: Trnski Odorovci instance of Village?,"No, this is not true."
"Is this true: Trnski Odorovci located in Dimitrovgrad, Serbia?","No, this is not true."
Is this true: Trnski Odorovci population 183 people (2002 census)?,"Yes, this is true."
Is this true: Giriyal-Kariyat instance of Village?,"No, this is not true."
Is this true: Giriyal-Kariyat located in Belgaum district?,"No, this is not true."
Is this true: Belgaum district located in Karnataka?,"No, this is not true."
Is this true: Karnataka country India?,"Yes, this is true."
Is this true: Giriyal-Kariyat region Southern state of Karnataka?,"Yes, this is true."
Is this true: Hallington Reservoirs location Colwell?,"Yes, this is true."
Is this true: Hallington Reservoirs location Northumberland?,"No, this is not true."
Is this true: Hallington Reservoirs location England?,"Yes, this is true."
Is this true: Hallington Reservoirs located near Colwell?,"Yes, this is true."
Is this true: Hallington Reservoirs road B6342?,"Yes, this is true."
Is this true: Hallington Reservoirs road A68?,"Yes, this is true."
Is this true: Hallington Reservoirs distance from Corbridge 7 miles?,"Yes, this is true."
Is this true: Hallington Reservoirs distance from Corbridge 11 km?,"No, this is not true."
Is this true: Hallington Reservoirs direction north?,"Yes, this is true."
Is this true: Hallington Reservoirs direction from Corbridge north?,"Yes, this is true."
Is this true: Song includes Erroneous lyric?,"Yes, this is true."
Is this true: Erroneous lyric content Rupert Bear?,"Yes, this is true."
Is this true: Rupert Bear officially Definite article?,"Yes, this is true."
Is this true: Definite article in Name?,"No, this is not true."
Is this true: Abhinavagupta profession Philosopher?,"Yes, this is true."
Is this true: Abhinavagupta profession Mystic?,"Yes, this is true."
Is this true: Abhinavagupta profession Aesthetician?,"Yes, this is true."
Is this true: Abhinavagupta from Kashmir?,"Yes, this is true."
Is this true: Abhinavagupta birth year c. 950 CE?,"Yes, this is true."
Is this true: Abhinavagupta death year 1016 CE?,"Yes, this is true."
Is this true: Hortense Spillers instance of Literary critic?,"No, this is not true."
Is this true: Hortense Spillers instance of Black Feminist scholar?,"No, this is not true."
